"switch","arsenic","dist","assoc","educ"
1,2.36,16.826000213623,0,0
1,0.71,47.3219985961914,0,0
0,2.07,20.9669990539551,0,10
1,1.15,21.4860000610352,0,12
1,1.1,40.8740005493164,1,14
1,3.9,69.5179977416992,1,9
1,2.97,80.7109985351563,1,4
1,3.24,55.1459999084473,0,10
1,3.28,52.6469993591309,1,0
1,2.52,75.0719985961914,1,0
1,3.13,29.7740001678467,1,5
1,3.04,34.5040016174316,0,0
1,2.91,63.8040008544922,1,0
1,3.21,73.6039962768555,1,0
1,1.7,67.6549987792969,1,0
1,1.8,80.6600036621094,1,7
1,1.44,52.181999206543,0,7
1,1.43,52.181999206543,1,7
1,2.33,50.5340003967285,1,0
1,2.83,31.4220008850098,0,10
1,1.79,33.0089988708496,1,7
1,2.54,37.8709983825684,0,0
1,2.25,48.3730010986328,1,5
1,2.42,47.3089981079102,0,0
1,1.62,67.7850036621094,0,8
1,2.34,81.1380004882813,1,8
1,3.49,95.4599990844727,0,10
1,2.13,114.417999267578,0,16
1,0.93,157.628997802734,1,10
1,3.36,151.919998168945,1,10
1,1.49,107.69100189209,0,10
1,0.83,105.667999267578,0,10
1,1.37,105.625999450684,1,0
0,2.8,107.69100189209,0,0
0,0.81,107.69100189209,0,0
1,1.48,125.317001342773,1,3
0,1.92,107.69100189209,1,0
1,2.74,107.69100189209,0,10
1,2.49,107.69100189209,1,0
0,3.95,107.69100189209,0,0
1,2.75,107.69100189209,0,0
1,2.91,54.5699996948242,0,0
1,0.83,54.5699996948242,0,0
1,3.67,54.5699996948242,1,5
1,2.9,54.5699996948242,0,0
1,0.78,54.5699996948242,1,10
0,2.52,3.61800003051758,1,5
1,2.48,58.1669998168945,0,0
1,4.47,72.3460006713867,0,8
1,1.52,40.318000793457,0,0
1,1.8,67.2190017700195,0,0
0,0.51,99.0130004882813,0,0
1,0.64,115.91300201416,1,0
1,1.01,71.7990036010742,1,5
1,0.74,141.535995483398,0,8
1,1.81,84.6460037231445,1,0
1,2.69,65.931999206543,0,0
1,4.85,67.9400024414063,1,0
1,3.18,64.697998046875,0,6
1,5.06,62.6349983215332,1,10
1,2.69,47.9090003967285,0,10
1,0.57,24.0030002593994,0,12
1,4.55,17.9820003509521,0,7
0,3.91,11.1470003128052,1,6
1,0.89,39.9770011901855,1,5
0,1,69.1309967041016,0,0
1,0.95,37.6529998779297,1,0
1,3.55,32.0709991455078,1,7
1,4.52,19.0839996337891,0,5
1,4.76,23.9120006561279,0,0
1,1.99,28.5599994659424,1,5
0,2.85,21.9650001525879,0,0
0,0.81,91.0070037841797,0,0
1,2.85,26.5130004882813,1,8
1,2.18,23.3239994049072,0,3
1,4.23,31.5919990539551,0,5
1,1.92,31.3239994049072,1,0
1,1.63,38.8489990234375,0,8
1,5.45,9.12600040435791,1,0
0,1.57,19.3819999694824,0,8
1,1.94,12.4610004425049,0,8
1,1.58,14.9370002746582,0,0
1,0.67,13.2189998626709,1,5
1,1.4,6.82999992370605,0,5
0,1.18,30.4060001373291,1,3
0,0.77,18.5510005950928,1,5
0,0.77,24.8290004730225,0,0
1,1.44,28.6709995269775,0,12
0,0.77,20.871000289917,1,5
1,0.77,20.1200008392334,1,0
0,0.73,13.4940004348755,1,5
1,1.9,19.1919994354248,0,0
0,0.72,28.6459999084473,0,8
0,0.88,16.1660003662109,0,0
0,1.04,27.42799949646,0,5
0,1.21,15.83899974823,1,0
1,1.44,14.4180002212524,1,5
0,0.64,29.2779998779297,1,14
0,0.8,43.9440002441406,1,14
1,1.93,20.2299995422363,0,0
0,0.56,50.0919990539551,0,5
0,1.32,66.879997253418,0,5
0,0.52,69.4820022583008,0,3
0,1.19,48.7080001831055,1,5
0,1.18,22.6359996795654,1,12
0,1.26,10.1230001449585,0,5
0,0.88,42.8279991149902,0,8
0,3.16,21.0890007019043,0,5
0,2.12,47.5340003967285,0,5
1,0.76,15.7119998931885,0,5
0,0.56,12.1850004196167,0,5
0,0.62,23.5590000152588,0,0
1,1.03,1.84800004959106,0,5
0,0.78,90.9209976196289,0,5
0,1.02,93.8280029296875,1,5
0,0.65,82.1060028076172,1,9
1,2.29,46.9560012817383,1,3
1,1.6,24.2099990844727,1,4
1,0.82,43.2900009155273,0,5
1,1.44,25.1469993591309,0,10
1,0.97,14.6040000915527,0,0
0,0.89,1.40100002288818,0,8
1,1.39,8.21000003814697,0,12
1,0.83,18.8680000305176,0,0
1,0.57,23.4009990692139,0,0
1,1.47,18.5319995880127,1,9
1,1.11,36.2869987487793,0,10
1,2.38,40.4980010986328,0,12
0,3.97,90.5709991455078,0,0
1,3.51,115.157997131348,1,3
0,3.69,112.762001037598,1,0
1,2.95,93.4309997558594,1,0
0,3.21,97.2170028686523,0,0
1,3.65,88.3450012207031,1,0
1,4.42,41.1040000915527,1,5
1,4.12,46.2400016784668,0,3
1,3.62,65.3539962768555,1,3
1,3.8,43.7350006103516,1,2
1,4.46,61.5709991455078,0,5
1,4.04,78.4150009155273,1,0
1,3.32,63.5019989013672,0,5
0,2.07,69.2689971923828,1,5
1,1.43,57.9290008544922,1,6
1,2.3,85.3870010375977,0,5
1,1.41,110.609001159668,0,5
1,2.34,111.48999786377,1,0
1,1.5,176.197006225586,0,0
0,1.44,172.108001708984,0,0
0,1.54,177.802993774414,0,0
1,1.35,22.6709995269775,1,0
1,0.54,27.8810005187988,1,5
1,1.17,19.2600002288818,0,8
0,1.02,24.5,0,0
1,1.11,6.63299989700317,0,5
0,0.52,7.04099988937378,0,10
0,0.56,30.3139991760254,1,8
1,0.61,21.9790000915527,1,0
1,2.17,10.4580001831055,1,5
0,0.61,74.9990005493164,0,5
1,0.96,81.9710006713867,1,3
1,0.94,92.1760025024414,1,5
1,0.93,106.608001708984,1,3
0,1.02,103.060997009277,1,4
0,1.24,86.6050033569336,0,0
0,1.42,110.561996459961,0,5
0,1.31,122.325996398926,0,5
0,0.83,122.018997192383,0,0
0,2.64,57.632999420166,1,2
0,1.84,39.5960006713867,0,5
0,2.48,39.515998840332,0,0
0,1.27,21.5550003051758,0,10
0,0.69,51.7480010986328,0,0
1,0.61,13.5209999084473,1,5
0,0.89,31.4540004730225,0,5
1,0.75,89.4309997558594,0,5
0,0.81,19.2639999389648,1,0
0,1.81,53.3629989624023,1,9
0,1.25,30.128999710083,1,0
1,1.12,27.136999130249,1,9
1,0.71,28.7119998931885,1,0
1,2.16,20.6399993896484,1,0
1,1.7,36.75,0,5
1,1.84,49.6800003051758,0,5
0,1.26,102.710998535156,1,0
0,2.53,108.615997314453,1,0
0,2.95,96.4359970092773,0,0
0,0.62,100.861000061035,0,0
1,3.01,137.899993896484,0,10
0,2.56,124.670997619629,1,5
1,1.97,151.065994262695,0,10
0,1.2,121.575996398926,1,5
0,0.89,32.8499984741211,0,0
0,0.52,8.54699993133545,0,10
1,2.49,27.9740009307861,0,4
1,1.25,29.4580001831055,0,0
0,1.13,19.6599998474121,1,5
1,1.13,47.7089996337891,0,12
1,0.52,71.5230026245117,0,10
1,0.88,67.1760025024414,1,10
0,3.48,69.9670028686523,0,5
0,0.56,83.5719985961914,0,10
0,1.35,71.4250030517578,0,5
1,1.67,71.4250030517578,0,0
0,1.92,71.4250030517578,0,10
0,2.41,190.287994384766,0,7
0,2.36,186.304992675781,0,5
0,2.41,218.300003051758,0,0
1,1.46,53.5439987182617,0,14
1,2,63.6020011901855,0,0
1,1.32,67.4929962158203,0,5
1,1.75,66.7360000610352,0,5
1,1.84,47.9959983825684,0,0
0,1.72,54.4160003662109,0,5
0,1.77,94.722999572754,0,5
